被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S04,pE,2進数への変換,学習用,907.0,917.0,10.0,Q1,0,1533.741,不正解,4,1,1,1,49.366,14.8125,11.9935,1.6601,7.0607,1.5281,3.1706,0.9194,9.5225,1.1998,3.0137,1.1598,55.1663,12.7208,8.8538,2.8559,0.6343,0.1903,0.1541,0.0213,0.5569,0.1205,0.2501,0.0725,0.6393,0.0805,0.2023,0.0779,0.6931,0.1598,0.1112,0.0359,77.8321,12.6788,14.8959,79.5967,4.0023,0.2418,2560,有効,0.0,1,81.54,13,13,736.48,11.42,30.77,0.0,38.7135,8.4095,277,1.9408,44.2858,8.5756,472,2.4356,0.2652,0.1098,0.1,304.15,0.0304,1,1412,0.2458,0.0836,0.9164,1.3024,0.3006,0.3693,0.051871,0.2414,0.2759,0.1724,0.0345,0.2414,0.0345
S04,pE,2進数への変換,学習用,908.0,918.0,10.0,Q1,0,1532.741,不正解,4,1,1,1,55.0694,14.3425,12.4911,1.6855,7.4971,1.5976,3.3207,0.8774,9.6972,1.2744,3.236,1.3425,61.9223,12.6321,9.1064,3.0189,0.6588,0.1716,0.1494,0.0202,0.564,0.1202,0.2498,0.066,0.6236,0.082,0.2081,0.0863,0.7144,0.1457,0.1051,0.0348,83.5886,13.2929,15.5502,86.6796,4.4959,0.226,2560,有効,0.0,1,82.36,14,14,729.14,11.18,30.51,0.0,40.0719,8.3912,336,1.9995,45.49,7.6637,589,2.4531,0.3313,0.1397,0.1,304.15,0.0304,1,1396,0.3374,0.0573,0.9427,1.3022,0.2003,0.3565,0.053632,0.2593,0.2222,0.1852,0.037,0.2593,0.037
S04,pE,2進数への変換,学習用,909.0,919.0,10.0,Q1,0,1531.741,不正解,4,1,1,1,64.3158,12.6398,12.7924,1.7517,8.0669,1.5862,3.5016,1.015,11.2979,1.3606,4.7908,1.6512,67.8447,10.5939,8.7796,3.2357,0.7029,0.1381,0.1398,0.0191,0.5693,0.1119,0.2471,0.0716,0.5915,0.0712,0.2508,0.0864,0.75,0.1171,0.0971,0.0358,91.4998,14.1698,19.1006,90.454,5.7877,0.1534,2560,有効,0.0,1,82.71,14,14,725.86,12.2,28.34,0.0,40.6484,8.4675,376,2.0388,45.5891,7.9633,645,2.4697,0.3644,0.1545,0.2,306.24,0.0612,2,1400,0.4286,0.065,0.935,2.7022,0.2002,0.3629,0.077613,0.1795,0.1538,0.1026,0.0256,0.4103,0.1282
S04,pE,2進数への変換,学習用,910.0,920.0,10.0,Q1,0,1530.741,不正解,4,1,1,1,79.6161,15.0106,12.6753,1.6561,8.4674,1.6528,3.926,0.9837,11.2128,1.4397,5.2302,2.2482,84.5923,13.0258,8.6169,3.4845,0.7307,0.1378,0.1163,0.0152,0.5634,0.11,0.2612,0.0655,0.557,0.0715,0.2598,0.1117,0.771,0.1187,0.0785,0.0318,108.9581,15.03,20.131,109.7195,5.9073,0.138,2560,有効,0.0,1,83.38,13,13,719.8,12.38,24.27,0.0,40.9942,8.1239,380,2.0489,45.8167,7.6494,699,2.4677,0.387,0.1654,0.2,306.24,0.0612,2,1394,0.5208,0.0813,0.9187,4.2059,0.3004,0.4421,0.056671,0.1186,0.1017,0.0678,0.1864,0.4237,0.1017
S04,pE,2進数への変換,学習用,911.0,921.0,10.0,Q1,0,1529.741,不正解,4,1,1,1,75.0637,13.3629,13.5563,1.6702,7.7601,1.684,4.8055,1.2031,10.8562,1.3902,5.76,2.5077,78.6702,12.4432,10.0612,3.686,0.7242,0.1289,0.1308,0.0161,0.5022,0.109,0.311,0.0779,0.5292,0.0678,0.2808,0.1222,0.7502,0.1187,0.0959,0.0352,103.6531,15.4527,20.5141,104.8606,5.9677,0.1917,2560,有効,0.0,1,83.14,14,14,722.03,17.79,26.37,0.0,41.8482,7.2834,476,2.0758,46.0653,6.992,833,2.452,0.475,0.2061,0.2,306.24,0.0612,2,1378,0.6226,0.0688,0.9312,4.2034,0.3002,0.4419,0.056671,0.1186,0.1017,0.0678,0.1864,0.4237,0.1017
S04,pE,2進数への変換,学習用,912.0,922.0,10.0,Q1,0,1528.741,不正解,4,1,1,1,77.5303,13.6977,13.8747,2.0423,8.664,1.7029,5.9919,1.3317,11.5087,1.4143,6.0598,2.6836,79.6054,12.8252,10.3294,4.0785,0.7236,0.1278,0.1295,0.0191,0.4898,0.0963,0.3387,0.0753,0.5312,0.0653,0.2797,0.1239,0.7451,0.12,0.0967,0.0382,107.1449,17.6905,21.6665,106.8385,5.9821,0.1857,2560,有効,0.0,1,82.93,14,14,724.19,17.87,30.53,0.0,41.9067,6.7364,563,2.0756,46.0433,7.0268,921,2.4395,0.5464,0.2415,0.2,306.24,0.0612,2,1358,0.7069,0.1427,0.8573,4.4068,0.7011,0.7601,0.062955,0.0511,0.0584,0.0511,0.1679,0.3504,0.3212
S04,pE,2進数への変換,学習用,913.0,923.0,10.0,Q1,0,1527.741,不正解,4,1,1,1,76.2071,15.153,13.6677,2.1054,9.1659,1.9026,6.375,1.4257,13.1945,1.5269,6.2827,2.6231,76.0215,13.5242,10.5788,4.7493,0.7113,0.1414,0.1276,0.0197,0.4858,0.1008,0.3379,0.0756,0.5584,0.0646,0.2659,0.111,0.7249,0.129,0.1009,0.0453,107.1332,18.8692,23.6271,104.8739,5.4378,0.22,2560,有効,0.0,1,82.77,13,13,725.96,15.33,35.78,0.0,42.3531,6.1736,644,2.1111,46.3296,6.4769,1011,2.4627,0.6089,0.277,0.3,362.48,0.1087,3,1359,0.8109,0.1334,0.8666,4.8027,0.9005,0.8947,0.064671,0.0476,0.0816,0.0476,0.1565,0.3673,0.2993
S04,pE,2進数への変換,学習用,914.0,924.0,10.0,Q1,0,1526.741,不正解,4,1,1,1,94.334,17.7469,13.5978,2.3755,7.6697,1.8011,6.4791,1.5805,11.8867,1.5722,6.5329,3.1931,95.3649,16.7648,11.1289,4.7419,0.7367,0.1386,0.1062,0.0186,0.4375,0.1027,0.3696,0.0902,0.5127,0.0678,0.2818,0.1377,0.745,0.131,0.0869,0.037,128.0543,17.5304,23.1849,128.0006,5.5234,0.1359,2560,有効,0.0,1,82.15,13,13,731.6,15.64,37.92,0.0,42.9577,5.5865,654,2.1371,46.4384,6.7842,967,2.4749,0.5964,0.2737,0.4,349.21,0.1397,4,1360,0.875,0.1395,0.8605,8.3022,1.1003,0.8804,0.043682,0.006,0.0542,0.0301,0.1325,0.4699,0.3072
S04,pE,2進数への変換,学習用,915.0,925.0,10.0,Q1,0,1525.741,不正解,4,1,1,1,92.2577,18.8641,13.4843,2.8584,6.9,1.8279,6.8797,1.8652,11.5212,1.6316,6.9745,3.3613,95.3809,16.9191,11.2987,5.3162,0.7238,0.148,0.1058,0.0224,0.3949,0.1046,0.3937,0.1067,0.4905,0.0695,0.2969,0.1431,0.7399,0.1312,0.0876,0.0412,127.4645,17.4728,23.4886,128.9149,5.2509,0.1136,2561,有効,0.0,1,81.29,14,14,739.47,15.12,38.46,0.0,42.8898,5.3983,714,2.1442,46.5152,6.7727,966,2.4943,0.6245,0.2911,0.6,336.97,0.2022,6,1345,0.9584,0.1265,0.8735,8.2061,1.0007,0.8206,0.039582,0.0,0.0429,0.0307,0.135,0.4785,0.3129
S04,pE,2進数への変換,学習用,916.0,926.0,10.0,Q1,0,1524.741,不正解,4,1,1,1,76.3261,16.7696,12.9766,2.8008,6.7787,1.8016,6.9602,1.9209,11.1137,1.8047,6.9162,3.3879,78.596,15.5416,11.6054,5.363,0.7011,0.154,0.1192,0.0257,0.3882,0.1032,0.3986,0.11,0.4786,0.0777,0.2978,0.1459,0.7074,0.1399,0.1045,0.0483,108.8732,17.4614,23.2224,111.1061,4.8114,-0.0017,2561,有効,0.0,1,80.31,13,13,748.2,15.73,35.97,0.0,43.1066,5.3825,694,2.1685,46.5936,6.7566,949,2.5096,0.6209,0.2884,0.5,343.53,0.1718,5,1322,0.9599,0.1284,0.8716,8.2136,1.0017,0.8214,0.039582,0.0,0.0429,0.0307,0.135,0.4785,0.3129
S04,pE,2進数への変換,学習用,917.0,927.0,10.0,Q1,0,1523.741,不正解,4,1,1,1,69.2552,16.4399,12.8258,2.7758,6.0639,1.7182,7.1219,2.0656,6.2014,1.62,7.1749,3.2244,70.5823,15.2847,11.5198,5.3416,0.6837,0.1623,0.1266,0.0274,0.3573,0.1013,0.4197,0.1217,0.3403,0.0889,0.3938,0.177,0.6871,0.1488,0.1121,0.052,101.2967,16.9697,18.2207,102.7284,4.338,0.0589,2561,有効,0.0,1,79.71,14,14,753.42,15.97,31.58,0.0,43.0186,4.2779,797,2.1475,46.3085,5.8286,1057,2.4834,0.7066,0.3335,0.7,333.47,0.2334,7,1311,0.9718,0.1256,0.8744,8.0066,1.0008,0.8139,0.040284,0.0,0.0437,0.0312,0.1375,0.4688,0.3187
S04,pE,2進数への変換,学習用,918.0,928.0,10.0,Q1,0,1522.741,不正解,4,1,1,1,64.7988,15.4554,12.32,2.7651,5.9328,1.7757,7.3166,2.2661,5.7715,1.5117,7.1941,3.3261,63.3093,14.1402,11.122,5.0862,0.6797,0.1621,0.1292,0.029,0.3431,0.1027,0.4231,0.1311,0.3242,0.0849,0.4041,0.1868,0.676,0.151,0.1188,0.0543,95.3392,17.2912,17.8034,93.6577,4.2518,0.1609,2561,有効,0.0,1,78.77,13,13,761.87,15.87,23.41,0.0,42.3315,3.927,841,2.111,45.2656,5.7478,1077,2.4438,0.7271,0.3457,0.8,330.85,0.2647,8,1319,0.9712,0.1249,0.8751,8.0088,1.0011,0.8141,0.040284,0.0,0.0437,0.0312,0.1375,0.4688,0.3187
S04,pE,2進数への変換,学習用,919.0,929.0,10.0,Q1,0,1521.741,不正解,4,1,1,1,47.2867,14.4319,11.4663,2.6481,4.1983,1.632,7.0903,2.261,4.4436,1.3487,5.891,3.0349,49.3521,12.3849,11.1464,4.8761,0.6236,0.1903,0.1512,0.0349,0.2765,0.1075,0.467,0.1489,0.3019,0.0916,0.4003,0.2062,0.6347,0.1593,0.1433,0.0627,75.833,15.1817,14.7181,77.7594,3.5332,0.1907,2561,有効,0.0,1,78.46,13,13,764.65,15.87,20.31,0.0,41.31,4.0033,925,2.0561,44.7049,5.1065,1145,2.4078,0.7913,0.3804,0.7,334.07,0.2338,7,1309,0.9756,0.1151,0.8849,6.6022,0.9003,0.7459,0.042673,0.0,0.0476,0.034,0.1497,0.449,0.3197
S04,pE,2進数への変換,学習用,920.0,930.0,10.0,Q1,0,1520.741,不正解,4,1,1,1,95.9985,19.9346,12.0689,3.0955,5.35,1.8275,7.4347,2.3983,6.2515,1.3178,6.2046,2.9254,86.0033,19.8485,11.2053,4.9775,0.7323,0.1521,0.0921,0.0236,0.3145,0.1074,0.4371,0.141,0.3744,0.0789,0.3715,0.1752,0.7047,0.1626,0.0918,0.0408,131.0975,17.0105,16.6993,122.0346,4.5099,0.327,2561,有効,0.0,1,78.21,14,14,766.81,15.05,15.66,0.0,41.2298,4.429,974,2.064,44.4723,5.5921,1161,2.4096,0.8136,0.3899,0.7,334.07,0.2338,7,1312,0.9451,0.1016,0.8984,5.0018,0.7003,0.6097,0.046329,0.0,0.0556,0.0397,0.0952,0.4524,0.3571
S04,pE,2進数への変換,学習用,921.0,931.0,10.0,Q1,0,1519.741,不正解,4,1,1,1,94.7965,20.1303,11.8797,3.2499,4.4556,1.7804,6.8312,2.4745,5.584,1.2953,6.9263,3.7288,86.4785,19.3613,11.9279,4.9861,0.7289,0.1548,0.0913,0.025,0.2867,0.1146,0.4395,0.1592,0.3185,0.0739,0.395,0.2127,0.7045,0.1577,0.0972,0.0406,130.0563,15.5416,17.5343,122.7537,4.4944,0.3181,2561,有効,0.0,1,78.0,13,13,768.78,7.79,12.1,0.0,40.7429,4.2206,1009,2.0486,44.3187,5.5191,1163,2.4183,0.8265,0.4003,0.9,329.27,0.2963,9,1314,0.946,0.1014,0.8986,5.0107,0.7015,0.6108,0.046329,0.0,0.0556,0.0397,0.0952,0.4524,0.3571
S04,pE,2進数への変換,学習用,922.0,932.0,10.0,Q1,0,1518.741,不正解,4,1,1,1,91.7751,18.5123,12.3291,3.5059,3.3974,1.8108,6.3174,2.6086,3.9349,1.335,6.9103,3.9397,83.7079,19.6852,11.7634,4.7282,0.7277,0.1468,0.0978,0.0278,0.2404,0.1281,0.447,0.1846,0.2441,0.0828,0.4287,0.2444,0.6982,0.1642,0.0981,0.0394,126.1223,14.1342,16.1199,119.8847,4.4219,0.3048,2561,有効,0.0,1,78.15,13,13,767.2,7.79,10.46,0.0,40.4964,4.0615,1055,2.0314,44.4299,4.6124,1193,2.4241,0.8528,0.415,0.9,329.73,0.2968,9,1317,0.9643,0.0378,0.9622,4.9038,0.2002,0.2503,0.035701,0.0,0.1042,0.0417,0.0,0.7083,0.1458
S04,pE,2進数への変換,学習用,923.0,933.0,10.0,Q1,0,1517.741,不正解,4,1,1,1,90.2348,18.3601,12.7619,3.3715,2.9761,1.5167,6.5403,2.7821,3.5059,1.1474,6.7081,4.1333,79.7776,18.1425,12.26,4.5396,0.7235,0.1472,0.1023,0.027,0.2154,0.1098,0.4734,0.2014,0.2263,0.074,0.4329,0.2668,0.6954,0.1581,0.1069,0.0396,124.7283,13.8151,15.4947,114.7197,4.5062,0.2791,2561,有効,0.0,1,78.31,13,13,765.63,7.14,8.19,0.0,39.9549,3.5485,1108,1.9893,43.7572,3.8682,1216,2.3848,0.8757,0.4273,0.8,311.58,0.2493,8,1326,0.9676,0.0288,0.9712,4.004,0.1001,0.1547,0.014098,0.0,0.0,0.0541,0.0,0.7568,0.1892
S04,pE,2進数への変換,学習用,924.0,934.0,10.0,Q1,0,1516.741,不正解,4,1,1,1,75.2855,14.8056,11.8327,2.9022,3.0572,1.4662,6.1089,2.3581,3.3278,1.1247,6.8591,3.7958,63.8537,16.26,12.238,4.2657,0.7182,0.1412,0.1129,0.0277,0.2353,0.1129,0.4703,0.1815,0.2203,0.0744,0.454,0.2513,0.6609,0.1683,0.1267,0.0442,104.826,12.9904,15.1074,96.6174,4.3238,0.2651,2561,有効,0.0,1,78.29,14,14,765.83,7.38,7.91,0.0,39.5144,3.9519,1086,1.972,43.4742,3.4973,1170,2.3674,0.8488,0.4131,0.7,311.89,0.2183,7,1329,0.9639,0.0422,0.9578,2.4054,0.0,0.1199,0.003618,0.0,0.0,0.0,0.0,0.037,0.963
S04,pE,2進数への変換,学習用,925.0,935.0,10.0,Q1,0,1515.741,不正解,4,1,1,1,75.9855,14.3852,12.4745,3.0107,2.9333,1.4157,6.1064,2.1875,3.3803,1.0575,7.1313,3.7691,64.5746,16.6396,13.3714,4.2278,0.7178,0.1359,0.1178,0.0284,0.232,0.112,0.483,0.173,0.2204,0.0689,0.4649,0.2457,0.6535,0.1684,0.1353,0.0428,105.8559,12.6429,15.3383,98.8134,4.3845,0.2917,2560,有効,0.0,1,78.31,13,13,765.63,7.14,8.19,0.0,39.0855,3.9518,957,1.948,42.8877,3.9397,1040,2.3375,0.7519,0.3641,0.5,311.65,0.1558,5,1328,0.9375,0.0739,0.9261,6.2106,0.4007,0.3908,0.007739,0.0,0.0,0.0109,0.0,0.0326,0.9565
S04,pE,2進数への変換,学習用,926.0,936.0,10.0,Q1,0,1514.741,不正解,4,1,1,1,96.1072,18.4736,13.3755,3.0463,2.8355,1.4379,6.678,2.3207,3.3671,0.9279,7.2283,4.1084,84.7974,18.9428,13.702,4.3144,0.7336,0.141,0.1021,0.0233,0.2136,0.1083,0.5032,0.1749,0.2154,0.0594,0.4624,0.2628,0.6964,0.1556,0.1125,0.0354,131.0026,13.2722,15.6317,121.7567,4.7033,0.438,2560,有効,0.0,1,78.23,13,13,766.38,7.14,8.9,0.0,39.8961,4.9915,959,1.9787,44.0826,5.5508,1044,2.3914,0.7391,0.3583,0.6,311.79,0.1871,6,1356,0.9196,0.0746,0.9254,6.2074,0.4005,0.402,0.007743,0.0,0.0,0.0108,0.0,0.0323,0.957
S04,pE,2進数への変換,学習用,927.0,937.0,10.0,Q1,0,1513.741,不正解,4,1,1,1,116.787,20.9793,14.6841,3.3052,3.1639,1.6495,7.3477,2.3381,3.4593,1.0883,7.2489,4.307,108.9195,22.2755,13.7628,4.2304,0.7498,0.1347,0.0943,0.0212,0.2182,0.1138,0.5068,0.1613,0.2148,0.0676,0.4501,0.2675,0.7301,0.1493,0.0923,0.0284,155.7556,14.4992,16.1035,149.1883,5.0514,0.4158,2560,有効,0.0,1,77.92,12,12,769.45,5.28,9.9,0.0,40.4108,5.6678,903,1.9975,44.7019,6.2655,1002,2.4297,0.6958,0.3331,0.4,313.53,0.1254,4,1370,0.8942,0.0759,0.9241,6.2029,0.4002,0.4017,0.007743,0.0,0.0,0.0108,0.0,0.0323,0.957
S04,pE,2進数への変換,学習用,928.0,938.0,10.0,Q1,0,1512.741,不正解,4,1,1,1,119.664,23.0813,15.6649,3.3699,3.6249,1.7984,8.0365,2.4015,3.6009,1.1874,7.3492,4.1864,110.2027,23.4257,14.4215,4.2248,0.7397,0.1427,0.0968,0.0208,0.2285,0.1134,0.5067,0.1514,0.2206,0.0727,0.4502,0.2565,0.7237,0.1538,0.0947,0.0277,161.7801,15.8613,16.3239,152.2747,4.7904,0.4152,2560,有効,0.0,1,77.54,13,13,773.29,5.05,11.34,0.0,40.5984,6.1923,840,2.0079,45.4284,6.1902,966,2.4688,0.6606,0.3146,0.4,312.49,0.125,4,1367,0.88,0.0848,0.9152,6.4076,0.5006,0.4254,0.013486,0.0,0.0,0.0098,0.0,0.1176,0.8725
S04,pE,2進数への変換,学習用,929.0,939.0,10.0,Q1,0,1511.741,不正解,4,1,1,1,97.1236,21.0782,15.2788,3.4821,3.0188,1.5644,7.8538,2.214,1.9532,1.2568,6.922,4.1133,97.3226,20.5579,14.4984,4.4922,0.7091,0.1539,0.1116,0.0254,0.206,0.1068,0.5361,0.1511,0.1371,0.0882,0.4859,0.2887,0.7111,0.1502,0.1059,0.0328,136.9627,14.6509,14.2452,136.8711,4.4856,0.219,2560,有効,0.0,1,77.31,13,13,775.62,5.05,11.22,0.0,41.2665,6.6392,722,2.0477,45.9591,6.7278,850,2.5114,0.5741,0.2684,0.3,313.87,0.0942,3,1369,0.8327,0.1018,0.8982,7.0047,0.5003,0.5078,0.012216,0.0,0.0,0.0086,0.0,0.1121,0.8793
S04,pE,2進数への変換,学習用,930.0,940.0,10.0,Q1,0,1510.741,不正解,4,1,1,1,91.2118,18.4761,15.0583,2.7023,3.0796,1.5862,7.6327,1.9256,2.0499,1.2539,6.4706,3.1386,90.635,17.0316,13.3783,4.1175,0.7157,0.145,0.1182,0.0212,0.2165,0.1115,0.5366,0.1354,0.1587,0.0971,0.5011,0.2431,0.7241,0.1361,0.1069,0.0329,127.4485,14.2241,12.913,125.1624,4.8758,0.235,2560,有効,0.0,1,76.92,12,12,779.54,4.38,9.25,0.0,42.0706,6.1395,785,2.0608,46.7488,6.2896,906,2.5424,0.6131,0.2912,0.3,313.87,0.0942,3,1379,0.8608,0.0977,0.9023,7.0062,0.5004,0.508,0.012216,0.0,0.0,0.0086,0.0,0.1121,0.8793
S04,pE,2進数への変換,学習用,931.0,941.0,10.0,Q1,0,1509.741,不正解,4,1,1,1,91.4956,19.8434,14.4692,2.6565,3.1356,1.6949,7.4576,1.9262,2.051,1.3175,5.6411,2.8097,91.0903,17.5633,13.3753,3.9166,0.7122,0.1545,0.1126,0.0207,0.2206,0.1192,0.5247,0.1355,0.1735,0.1115,0.4773,0.2377,0.7233,0.1395,0.1062,0.0311,128.4648,14.2143,11.8192,125.9455,4.6456,0.2519,2560,有効,0.0,1,76.69,13,13,781.85,4.19,8.81,0.0,42.1022,6.1662,771,2.0468,46.626,6.342,895,2.5381,0.6067,0.2881,0.3,312.49,0.0937,3,1373,0.858,0.0985,0.9015,7.0055,0.5004,0.5079,0.012216,0.0,0.0,0.0086,0.0,0.1121,0.8793
S04,pE,2進数への変換,学習用,932.0,942.0,10.0,Q1,0,1508.741,不正解,4,1,1,1,119.0141,24.5823,15.0034,2.7076,4.398,2.225,7.7002,2.2333,3.6505,1.3477,5.7952,2.3564,122.5192,21.0492,13.6627,3.9239,0.7378,0.1524,0.093,0.0168,0.2656,0.1344,0.4651,0.1349,0.2776,0.1025,0.4407,0.1792,0.7603,0.1306,0.0848,0.0243,161.3073,16.5565,13.1498,161.155,5.0724,0.5014,2560,有効,0.0,1,76.54,13,13,783.43,4.19,8.03,0.0,42.1243,7.0183,686,2.0608,46.7016,7.0846,820,2.5521,0.546,0.2542,0.3,309.71,0.0929,3,1380,0.8406,0.1776,0.8224,8.1097,0.801,0.9956,0.051375,0.0,0.0,0.2184,0.0777,0.1893,0.5146
S04,pE,2進数への変換,学習用,933.0,943.0,10.0,Q1,0,1507.741,不正解,4,1,1,1,128.1078,27.9422,16.1127,2.9654,4.8138,2.2751,8.6869,2.2955,3.6956,1.4521,5.3811,2.2144,138.5488,22.8979,14.2725,4.4946,0.7315,0.1596,0.092,0.0169,0.2664,0.1259,0.4807,0.127,0.29,0.1139,0.4223,0.1738,0.7688,0.1271,0.0792,0.0249,175.1282,18.0713,12.7431,180.2137,5.0427,0.449,2560,有効,0.0,1,76.38,13,13,785.01,4.19,6.79,0.0,43.299,8.2768,589,2.1321,48.0616,8.2681,746,2.6306,0.4879,0.2175,0.3,312.49,0.0937,3,1369,0.802,0.2696,0.7304,8.5084,1.2012,1.5537,0.050874,0.0034,0.0034,0.2601,0.0608,0.2264,0.4459
S04,pE,2進数への変換,学習用,934.0,944.0,10.0,Q1,0,1506.741,不正解,4,1,1,1,141.5032,28.4689,16.3331,3.0408,5.6379,2.4827,9.3833,2.481,4.8085,1.58,5.7398,2.316,150.3595,23.3282,13.2708,3.8947,0.7473,0.1504,0.0863,0.0161,0.2821,0.1242,0.4695,0.1241,0.3329,0.1094,0.3974,0.1603,0.7878,0.1222,0.0695,0.0204,189.346,19.9848,14.4442,190.8532,5.4119,0.4519,2560,有効,0.0,1,76.17,12,12,787.27,3.24,4.18,0.0,44.286,7.3721,628,2.1538,48.7991,8.1076,815,2.6673,0.5263,0.2341,0.3,312.49,0.0937,3,1371,0.76,0.262,0.738,7.4026,1.2004,1.7424,0.053714,0.0073,0.033,0.326,0.0696,0.2711,0.293
S04,pE,2進数への変換,学習用,935.0,945.0,10.0,Q1,0,1505.741,不正解,4,1,1,1,121.368,25.9409,16.2758,3.5809,5.9945,2.5527,9.0248,2.4611,4.8887,1.5624,5.8278,1.8523,133.4418,26.1185,22.8876,5.9334,0.726,0.1552,0.0974,0.0214,0.2992,0.1274,0.4505,0.1229,0.3459,0.1106,0.4124,0.1311,0.7084,0.1386,0.1215,0.0315,167.1656,20.0331,14.1311,188.3813,4.7298,0.4909,2560,有効,0.0,1,75.92,13,13,789.89,4.39,5.3,0.0,44.2842,7.2691,690,2.1551,49.2187,7.3433,887,2.6751,0.5739,0.2544,0.3,312.49,0.0937,3,1374,0.7671,0.3055,0.6945,3.9067,1.3022,2.1883,0.043607,0.0062,0.1118,0.3944,0.0621,0.2888,0.1366
S04,pE,2進数への変換,学習用,936.0,946.0,10.0,Q1,0,1504.741,不正解,4,1,1,1,120.5776,26.8157,19.8406,9.1423,6.0621,3.2938,11.0552,3.8223,4.8184,1.5583,6.8817,2.3496,131.9568,27.0051,25.9237,10.1092,0.6836,0.152,0.1125,0.0518,0.2502,0.1359,0.4562,0.1577,0.3087,0.0998,0.4409,0.1505,0.6767,0.1385,0.1329,0.0518,176.3762,24.2334,15.6081,194.9948,4.4895,0.7485,2560,有効,0.0,1,75.77,13,13,791.54,3.1,4.71,0.0,43.5613,7.6997,581,2.1295,48.4831,7.6994,758,2.6493,0.4919,0.2123,0.2,312.49,0.0625,2,1361,0.7715,0.421,0.579,4.3029,1.501,3.1794,0.046185,0.0204,0.224,0.3416,0.0588,0.2579,0.0973
S04,pE,2進数への変換,学習用,937.0,947.0,10.0,Q1,0,1503.741,不正解,4,1,1,1,110.1086,26.0483,20.2238,9.3878,6.1841,3.1286,11.3717,4.007,5.8486,1.7411,6.8605,2.7963,116.8873,25.8302,29.0488,12.5494,0.6642,0.1571,0.122,0.0566,0.2505,0.1267,0.4606,0.1623,0.3391,0.101,0.3978,0.1621,0.6342,0.1401,0.1576,0.0681,165.7685,24.6914,17.2465,184.3158,4.2121,0.586,2560,有効,0.0,1,75.69,13,13,792.37,3.1,5.16,0.0,42.8967,7.8114,527,2.0979,48.4266,7.9018,681,2.6448,0.4441,0.1919,0.2,312.49,0.0625,2,1360,0.7824,0.515,0.485,4.9079,2.0032,3.8655,0.04782,0.0456,0.3029,0.292,0.0566,0.2245,0.0785
S04,pE,2進数への変換,学習用,938.0,948.0,10.0,Q1,0,1502.741,不正解,4,1,1,1,108.9614,27.8339,21.2357,9.3579,6.1128,3.3155,10.5988,4.0325,5.8586,1.8014,7.4902,2.9464,113.6726,28.1392,30.3275,13.2448,0.6509,0.1663,0.1269,0.0559,0.2541,0.1378,0.4405,0.1676,0.3237,0.0995,0.4139,0.1628,0.6132,0.1518,0.1636,0.0714,167.3888,24.0597,18.0967,185.384,3.8403,0.61,2560,有効,0.0,1,75.58,12,12,793.54,3.24,5.53,0.0,43.0297,7.6908,488,2.1066,48.8048,8.6576,581,2.6732,0.3959,0.1693,0.2,312.49,0.0625,2,1350,0.7785,0.6061,0.3939,4.7032,2.4016,4.4251,0.044405,0.044,0.3422,0.292,0.0581,0.1962,0.0675
